timestamp;m3;product;state
1990-06-01;90049.045;gasolinac;rj
1990-07-01;102051.486;gasolinac;rj
1990-08-01;93263.609;gasolinac;rj
1990-09-01;110632.217;gasolinac;rj
1990-10-01;104750.686;gasolinac;rj
1990-11-01;142820.286;gasolinac;rj
1990-12-01;126454.707;gasolinac;rj
1991-01-01;124959.325;gasolinac;rj
1991-02-01;91111.588;gasolinac;rj
1991-03-01;102167.53;gasolinac;rj
1991-04-01;107415.792;gasolinac;rj
1991-05-01;137894.686;gasolinac;rj
1991-06-01;107184.454;gasolinac;rj
1991-07-01;128807.928;gasolinac;rj
1991-08-01;141898.31;gasolinac;rj
1991-09-01;111573.948;gasolinac;rj
1991-10-01;128498.305;gasolinac;rj
1991-11-01;101555.48;gasolinac;rj
1991-12-01;130788.741;gasolinac;rj
1992-01-01;106802.525;gasolinac;rj
1992-02-01;107685.536;gasolinac;rj
1992-03-01;102847.859;gasolinac;rj
1992-04-01;113270.417;gasolinac;rj
1992-05-01;96566.956;gasolinac;rj
1992-06-01;116725.932;gasolinac;rj
1992-07-01;114827.601;gasolinac;rj
1992-08-01;96297.136;gasolinac;rj
1992-09-01;85125.374;gasolinac;rj
1992-10-01;95157.713;gasolinac;rj
1992-11-01;114622.838;gasolinac;rj
1992-12-01;126898.685;gasolinac;rj
1993-01-01;112183.027;gasolinac;rj
1993-02-01;109196.385;gasolinac;rj
1993-03-01;122010.122;gasolinac;rj
1993-04-01;117758.183;gasolinac;rj
1993-05-01;115368.851;gasolinac;rj
1993-06-01;124949.838;gasolinac;rj
1993-07-01;115541.757;gasolinac;rj
1993-08-01;119730.366;gasolinac;rj
1993-09-01;117192.108;gasolinac;rj
1993-10-01;121620.824;gasolinac;rj
1993-11-01;123444.403;gasolinac;rj
1993-12-01;125393.085;gasolinac;rj
1994-01-01;116630.115;gasolinac;rj
1994-02-01;121755.299;gasolinac;rj
1994-03-01;129698.057;gasolinac;rj
1994-04-01;117494.972;gasolinac;rj
1994-05-01;128302.479;gasolinac;rj
1994-06-01;123132.871;gasolinac;rj
1994-07-01;114868.027;gasolinac;rj
1994-08-01;138050.816;gasolinac;rj
1994-09-01;142770.293;gasolinac;rj
1994-10-01;133039.705;gasolinac;rj
1994-11-01;143368.472;gasolinac;rj
1994-12-01;157079.181;gasolinac;rj
1995-01-01;153860.516;gasolinac;rj
1995-02-01;138837.781;gasolinac;rj
1995-03-01;162243.271;gasolinac;rj
1995-04-01;145110.513;gasolinac;rj
1995-05-01;148588.891;gasolinac;rj
1995-06-01;158415.841;gasolinac;rj
1995-07-01;145693.571;gasolinac;rj
1995-08-01;166468.364;gasolinac;rj
1995-09-01;151205.917;gasolinac;rj
1995-10-01;157101.761;gasolinac;rj
1995-11-01;163709.823;gasolinac;rj
1995-12-01;182689.92;gasolinac;rj
1996-01-01;174786.484;gasolinac;rj
1996-02-01;175878.46;gasolinac;rj
1996-03-01;180188.846;gasolinac;rj
1996-04-01;172786.561;gasolinac;rj
1996-05-01;180442.851;gasolinac;rj
1996-06-01;166571.774;gasolinac;rj
1996-07-01;181012.328;gasolinac;rj
1996-08-01;184040.351;gasolinac;rj
1996-09-01;176856.687;gasolinac;rj
1996-10-01;194905.145;gasolinac;rj
1996-11-01;183590.075;gasolinac;rj
1996-12-01;207471.587;gasolinac;rj
1997-01-01;184891.947;gasolinac;rj
1997-02-01;170545.368;gasolinac;rj
1997-03-01;177892.595;gasolinac;rj
1997-04-01;181817.215;gasolinac;rj
1997-05-01;185013.3;gasolinac;rj
1997-06-01;178006.104;gasolinac;rj
1997-07-01;194458.244;gasolinac;rj
1997-08-01;190356.331;gasolinac;rj
1997-09-01;190755.74;gasolinac;rj
1997-10-01;204313.32;gasolinac;rj
1997-11-01;194017.023;gasolinac;rj
1997-12-01;223703.104;gasolinac;rj
1998-01-01;200769.906;gasolinac;rj
1998-02-01;176465.116;gasolinac;rj
1998-03-01;190441.363;gasolinac;rj
1998-04-01;196220.32;gasolinac;rj
1998-05-01;185014.828;gasolinac;rj
1998-06-01;186421.164;gasolinac;rj
1998-07-01;189481.903;gasolinac;rj
1998-08-01;172722.407;gasolinac;rj
1998-09-01;178281.251;gasolinac;rj
1998-10-01;193204.698;gasolinac;rj
1998-11-01;168055.721;gasolinac;rj
1998-12-01;213483.831;gasolinac;rj
1999-01-01;191619.246;gasolinac;rj
1999-02-01;160391.623;gasolinac;rj
1999-03-01;190665.527;gasolinac;rj
1999-04-01;178832.735;gasolinac;rj
1999-05-01;166343.595;gasolinac;rj
1999-06-01;167462.212;gasolinac;rj
1999-07-01;168089.867;gasolinac;rj
1999-08-01;152389.662;gasolinac;rj
1999-09-01;148457.721;gasolinac;rj
1999-10-01;147194.876;gasolinac;rj
1999-11-01;141080.698;gasolinac;rj
1999-12-01;171346.298;gasolinac;rj
2000-01-01;152471.323;gasolinac;rj
2000-02-01;154445.574;gasolinac;rj
2000-03-01;137874.316;gasolinac;rj
2000-04-01;142844.469;gasolinac;rj
2000-05-01;133011.979;gasolinac;rj
2000-06-01;157785.971;gasolinac;rj
2000-07-01;154662.82;gasolinac;rj
2000-08-01;162775.786;gasolinac;rj
2000-09-01;159455.064;gasolinac;rj
2000-10-01;170050.562;gasolinac;rj
2000-11-01;153214.082;gasolinac;rj
2000-12-01;169155.095;gasolinac;rj
2001-01-01;156642.228;gasolinac;rj
2001-02-01;145040.625;gasolinac;rj
2001-03-01;149386.127;gasolinac;rj
2001-04-01;149369.593;gasolinac;rj
2001-05-01;150610.125;gasolinac;rj
2001-06-01;157933.279;gasolinac;rj
2001-07-01;146681.188;gasolinac;rj
2001-08-01;151857.458;gasolinac;rj
2001-09-01;138949.11;gasolinac;rj
2001-10-01;140524.124;gasolinac;rj
2001-11-01;133949.326;gasolinac;rj
2001-12-01;151393.386;gasolinac;rj
2002-01-01;148357.094;gasolinac;rj
2002-02-01;146240.162;gasolinac;rj
2002-03-01;163590.049;gasolinac;rj
2002-04-01;171545.224;gasolinac;rj
2002-05-01;160282.966;gasolinac;rj
2002-06-01;151016.755;gasolinac;rj
2002-07-01;165306.179;gasolinac;rj
2002-08-01;170212.081;gasolinac;rj
2002-09-01;160583.431;gasolinac;rj
2002-10-01;192342.443;gasolinac;rj
2002-11-01;163395.83;gasolinac;rj
2002-12-01;179062.033;gasolinac;rj
2003-01-01;152948.446;gasolinac;rj
2003-02-01;145897.219;gasolinac;rj
2003-03-01;134763.428;gasolinac;rj
2003-04-01;138422.18;gasolinac;rj
2003-05-01;151298.069;gasolinac;rj
2003-06-01;131160.275;gasolinac;rj
2003-07-01;147555.347;gasolinac;rj
2003-08-01;141352.605;gasolinac;rj
2003-09-01;146594.4;gasolinac;rj
2003-10-01;157620.868;gasolinac;rj
2003-11-01;146390.074;gasolinac;rj
2003-12-01;170592.195;gasolinac;rj
2004-01-01;149573.672;gasolinac;rj
2004-02-01;136308.717;gasolinac;rj
2004-03-01;150681.29;gasolinac;rj
2004-04-01;157165.784;gasolinac;rj
2004-05-01;147747.081;gasolinac;rj
2004-06-01;148492.851;gasolinac;rj
2004-07-01;157336.351;gasolinac;rj
2004-08-01;151847.454;gasolinac;rj
2004-09-01;155958.886;gasolinac;rj
2004-10-01;152232.062;gasolinac;rj
2004-11-01;157039.487;gasolinac;rj
2004-12-01;183788.768;gasolinac;rj
2005-01-01;147426.659;gasolinac;rj
2005-02-01;135196.765;gasolinac;rj
2005-03-01;154521.498;gasolinac;rj
2005-04-01;142452.8;gasolinac;rj
2005-05-01;141166.119;gasolinac;rj
2005-06-01;142226.613;gasolinac;rj
2005-07-01;139506.696;gasolinac;rj
2005-08-01;147158.98;gasolinac;rj
2005-09-01;148562.102;gasolinac;rj
2005-10-01;137194.947;gasolinac;rj
2005-11-01;138192.914;gasolinac;rj
2005-12-01;165712.529;gasolinac;rj
2006-01-01;143298.23;gasolinac;rj
2006-02-01;135486.217;gasolinac;rj
2006-03-01;143692.262;gasolinac;rj
2006-04-01;134728.726;gasolinac;rj
2006-05-01;136725.717;gasolinac;rj
2006-06-01;129622.307;gasolinac;rj
2006-07-01;132452.49;gasolinac;rj
2006-08-01;137297.772;gasolinac;rj
2006-09-01;140474.817;gasolinac;rj
2006-10-01;137164.8;gasolinac;rj
2006-11-01;133889.827;gasolinac;rj
2006-12-01;155969.821;gasolinac;rj
2007-01-01;131168.6746;gasolinac;rj
2007-02-01;130295.6777;gasolinac;rj
2007-03-01;145497.9265;gasolinac;rj
2007-04-01;132101.9991;gasolinac;rj
2007-05-01;133635.5287;gasolinac;rj
2007-06-01;133807.7001;gasolinac;rj
2007-07-01;132296.1342;gasolinac;rj
2007-08-01;139022.5345;gasolinac;rj
2007-09-01;130817.6889;gasolinac;rj
2007-10-01;140782.6825;gasolinac;rj
2007-11-01;133499.188;gasolinac;rj
2007-12-01;152225.9734;gasolinac;rj
2008-01-01;137754.3814;gasolinac;rj
2008-02-01;122873.3974;gasolinac;rj
2008-03-01;135373.9899;gasolinac;rj
2008-04-01;133672.3679;gasolinac;rj
2008-05-01;131774.3979;gasolinac;rj
2008-06-01;127177.5237;gasolinac;rj
2008-07-01;137387.5926;gasolinac;rj
2008-08-01;132829.9966;gasolinac;rj
2008-09-01;134349.2365;gasolinac;rj
2008-10-01;143151.0327;gasolinac;rj
2008-11-01;127764.4854;gasolinac;rj
2008-12-01;152321.0792;gasolinac;rj
2009-01-01;132114.9422;gasolinac;rj
2009-02-01;129693.9962;gasolinac;rj
2009-03-01;133710.1321;gasolinac;rj
2009-04-01;134424.417;gasolinac;rj
2009-05-01;128177.662;gasolinac;rj
2009-06-01;128256.083;gasolinac;rj
2009-07-01;133798.67;gasolinac;rj
2009-08-01;127948.457;gasolinac;rj
2009-09-01;135499.2;gasolinac;rj
2009-10-01;143204.494;gasolinac;rj
2009-11-01;140011.846;gasolinac;rj
2009-12-01;170050.778;gasolinac;rj
2010-01-01;160457.532;gasolinac;rj
2010-02-01;159332.608;gasolinac;rj
2010-03-01;173146.06;gasolinac;rj
2010-04-01;148025.048;gasolinac;rj
2010-05-01;147507.499;gasolinac;rj
2010-06-01;142553.749;gasolinac;rj
2010-07-01;149297.23;gasolinac;rj
2010-08-01;146949.546;gasolinac;rj
2010-09-01;148492.656;gasolinac;rj
2010-10-01;151386.743;gasolinac;rj
2010-11-01;151231.798;gasolinac;rj
2010-12-01;188881.983;gasolinac;rj
2011-01-01;169090.689;gasolinac;rj
2011-02-01;173228.389;gasolinac;rj
2011-03-01;192301.021;gasolinac;rj
2011-04-01;201447.351;gasolinac;rj
2011-05-01;184239.002;gasolinac;rj
2011-06-01;182091.434;gasolinac;rj
2011-07-01;188285.244;gasolinac;rj
2011-08-01;196850.964;gasolinac;rj
2011-09-01;189337.147;gasolinac;rj
2011-10-01;193202.776;gasolinac;rj
2011-11-01;189317.484;gasolinac;rj
2011-12-01;220686.31;gasolinac;rj
2012-01-01;192161.717;gasolinac;rj
2012-02-01;197786.658;gasolinac;rj
2012-03-01;209670.332;gasolinac;rj
2012-04-01;195865.802;gasolinac;rj
2012-05-01;196685.32;gasolinac;rj
2012-06-01;193242.168;gasolinac;rj
2012-07-01;198601.955;gasolinac;rj
2012-08-01;213675.735;gasolinac;rj
2012-09-01;201702.534;gasolinac;rj
2012-10-01;223108.529;gasolinac;rj
2012-11-01;202267.945;gasolinac;rj
2012-12-01;245890.623;gasolinac;rj
2013-01-01;204633.947;gasolinac;rj
2013-02-01;192475.673;gasolinac;rj
2013-03-01;211419.603;gasolinac;rj
2013-04-01;207716.569;gasolinac;rj
2013-05-01;216833.768;gasolinac;rj
2013-06-01;205919.847;gasolinac;rj
2013-07-01;216874.522;gasolinac;rj
2013-08-01;228016.603;gasolinac;rj
2013-09-01;217551.5;gasolinac;rj
2013-10-01;234166.076;gasolinac;rj
2013-11-01;231748.522;gasolinac;rj
2013-12-01;249464.58;gasolinac;rj
2014-01-01;242703.358;gasolinac;rj
2014-02-01;231891.235;gasolinac;rj
2014-03-01;228146.615;gasolinac;rj
2014-04-01;233739.6;gasolinac;rj
2014-05-01;236049.57;gasolinac;rj
2014-06-01;215986.91;gasolinac;rj
2014-07-01;228084.475;gasolinac;rj
2014-08-01;237136.712;gasolinac;rj
2014-09-01;242544.825;gasolinac;rj
2014-10-01;256166.458;gasolinac;rj
2014-11-01;233595.732;gasolinac;rj
2014-12-01;274967.887;gasolinac;rj
2015-01-01;258807.436;gasolinac;rj
2015-02-01;211345.582;gasolinac;rj
2015-03-01;225601.761;gasolinac;rj
2015-04-01;224118.637;gasolinac;rj
2015-05-01;215655.677;gasolinac;rj
2015-06-01;218122.719;gasolinac;rj
2015-07-01;224642.475;gasolinac;rj
2015-08-01;220292.691;gasolinac;rj
2015-09-01;218484.636;gasolinac;rj
2015-10-01;232243.996;gasolinac;rj
2015-11-01;215320.851;gasolinac;rj
2015-12-01;268936.781;gasolinac;rj
2016-01-01;216094.694;gasolinac;rj
2016-02-01;228466.493;gasolinac;rj
2016-03-01;242938.574;gasolinac;rj
2016-04-01;234474.474;gasolinac;rj
2016-05-01;216258.845;gasolinac;rj
2016-06-01;207011.958;gasolinac;rj
2016-07-01;217430.937;gasolinac;rj
2016-08-01;211737.076;gasolinac;rj
2016-09-01;216408.395;gasolinac;rj
2016-10-01;219569.879;gasolinac;rj
2016-11-01;217449.017;gasolinac;rj
2016-12-01;257063.178;gasolinac;rj
2017-01-01;227802.247;gasolinac;rj
2017-02-01;216408.103;gasolinac;rj
2017-03-01;228907.881;gasolinac;rj
2017-04-01;208558.782;gasolinac;rj
2017-05-01;214910.824;gasolinac;rj
2017-06-01;209028.366;gasolinac;rj
2017-07-01;205883.602;gasolinac;rj
2017-08-01;203550.434;gasolinac;rj
2017-09-01;201751.711;gasolinac;rj
2017-10-01;199934.696;gasolinac;rj
2017-11-01;187895.531;gasolinac;rj
2017-12-01;218212.361;gasolinac;rj
2018-01-01;189359.742;gasolinac;rj
2018-02-01;170046.716;gasolinac;rj
2018-03-01;201597.299;gasolinac;rj
2018-04-01;183379.426;gasolinac;rj
2018-05-01;169899.811;gasolinac;rj
2018-06-01;159851.149;gasolinac;rj
2018-07-01;151740.204;gasolinac;rj
2018-08-01;155854.71;gasolinac;rj
2018-09-01;144164.941;gasolinac;rj
2018-10-01;151180.848;gasolinac;rj
2018-11-01;149027.58;gasolinac;rj
2018-12-01;175500.605;gasolinac;rj
2019-01-01;162950.7;gasolinac;rj
2019-02-01;153380.392;gasolinac;rj
2019-03-01;163391.477;gasolinac;rj
2019-04-01;168088.221;gasolinac;rj
2019-05-01;167619.004;gasolinac;rj
2019-06-01;158406.6;gasolinac;rj
2019-07-01;169030.926;gasolinac;rj
2019-08-01;171634.088;gasolinac;rj
2019-09-01;164725.712;gasolinac;rj
2019-10-01;181002.351;gasolinac;rj
2019-11-01;174267.111;gasolinac;rj
2019-12-01;198682.354;gasolinac;rj
2020-01-01;176670.62;gasolinac;rj
2020-02-01;176175.799;gasolinac;rj
2020-03-01;141578.573;gasolinac;rj
2020-04-01;108676.98;gasolinac;rj
2020-05-01;118168.5;gasolinac;rj
2020-06-01;135028.542;gasolinac;rj
2020-07-01;154752.366;gasolinac;rj
2020-08-01;155426.136;gasolinac;rj
2020-09-01;163089.734;gasolinac;rj
2020-10-01;174441.348;gasolinac;rj
2020-11-01;161571.848;gasolinac;rj
2020-12-01;189349.974;gasolinac;rj
2021-01-01;176046.036;gasolinac;rj
2021-02-01;143400.577;gasolinac;rj
2021-03-01;156103.539;gasolinac;rj
2021-04-01;130173.032;gasolinac;rj
2021-05-01;145181.141;gasolinac;rj
2021-06-01;145604.41;gasolinac;rj
2021-07-01;161622.846;gasolinac;rj
2021-08-01;153678.847;gasolinac;rj
2021-09-01;156102.086;gasolinac;rj
2021-10-01;163650.648;gasolinac;rj
2021-11-01;141255.712;gasolinac;rj
2021-12-01;179530.806;gasolinac;rj
2022-01-01;145582.887;gasolinac;rj
2022-02-01;150554.463;gasolinac;rj
2022-03-01;155207.52;gasolinac;rj
2022-04-01;150424.05;gasolinac;rj
2022-05-01;156047.311;gasolinac;rj
2022-06-01;138397.447;gasolinac;rj
2022-07-01;182576.346;gasolinac;rj
2022-08-01;189161.722;gasolinac;rj
2022-09-01;192178.756;gasolinac;rj
2022-10-01;204571.842;gasolinac;rj
2022-11-01;194367.025;gasolinac;rj
2022-12-01;234241.486;gasolinac;rj
2023-01-01;201148.434;gasolinac;rj
2023-02-01;203605.804;gasolinac;rj
2023-03-01;211192.664;gasolinac;rj
2023-04-01;190537.625;gasolinac;rj
2023-05-01;211850.53;gasolinac;rj
2023-06-01;198485.765;gasolinac;rj
2023-07-01;194905.504;gasolinac;rj
2023-08-01;201520.033;gasolinac;rj
2023-09-01;198998.375;gasolinac;rj
2023-10-01;192554.609;gasolinac;rj
2023-11-01;200728.84;gasolinac;rj
2023-12-01;228339.225;gasolinac;rj
2024-01-01;199492.058;gasolinac;rj
2024-02-01;175701.533;gasolinac;rj
1990-01-01;1142.019;gasolinac;ac
1990-02-01;1653.924;gasolinac;ac
1990-03-01;1173.652;gasolinac;ac
1990-04-01;2078.742;gasolinac;ac
1990-05-01;1171.839;gasolinac;ac
1990-06-01;1380.783;gasolinac;ac
1990-07-01;1211.668;gasolinac;ac
1990-08-01;1167.369;gasolinac;ac
1990-09-01;1487.706;gasolinac;ac
1990-10-01;965.736;gasolinac;ac
1990-11-01;2358.966;gasolinac;ac
1990-12-01;1130.925;gasolinac;ac
1991-01-01;1026.772;gasolinac;ac
1991-02-01;1149.637;gasolinac;ac
1991-03-01;1306.376;gasolinac;ac
1991-04-01;1465.729;gasolinac;ac
1991-05-01;1524.407;gasolinac;ac
1991-06-01;1291.477;gasolinac;ac
1991-07-01;1770.328;gasolinac;ac
1991-08-01;1579.688;gasolinac;ac
1991-09-01;1389.048;gasolinac;ac
1991-10-01;1887.657;gasolinac;ac
1991-11-01;1414.762;gasolinac;ac
1991-12-01;1556.942;gasolinac;ac
1992-01-01;1341.537;gasolinac;ac
1992-02-01;1318.762;gasolinac;ac
1992-03-01;1216.229;gasolinac;ac
1992-04-01;1553.884;gasolinac;ac
1992-05-01;1252.115;gasolinac;ac
1992-06-01;1674.01;gasolinac;ac
1992-07-01;1620.564;gasolinac;ac
1992-08-01;1875.335;gasolinac;ac
1992-09-01;1224.283;gasolinac;ac
1992-10-01;1510.416;gasolinac;ac
1992-11-01;1534.916;gasolinac;ac
1992-12-01;1662.608;gasolinac;ac
1993-01-01;1227.941;gasolinac;ac
1993-02-01;1340.683;gasolinac;ac
1993-03-01;1768.251;gasolinac;ac
1993-04-01;1660.986;gasolinac;ac
1993-05-01;1599.511;gasolinac;ac
1993-06-01;1815.759;gasolinac;ac
1993-07-01;1816.953;gasolinac;ac
1993-08-01;1648.396;gasolinac;ac
1993-09-01;1534.269;gasolinac;ac
1993-10-01;1624.699;gasolinac;ac
1993-11-01;1802.114;gasolinac;ac
1993-12-01;1834.54;gasolinac;ac
1994-01-01;1747.031;gasolinac;ac
1994-02-01;1290.929;gasolinac;ac
1994-03-01;1571.451;gasolinac;ac
1994-04-01;1367.196;gasolinac;ac
1994-05-01;1809.545;gasolinac;ac
1994-06-01;1849.06;gasolinac;ac
1994-07-01;1848.576;gasolinac;ac
1994-08-01;2038.89;gasolinac;ac
1994-09-01;2235.65;gasolinac;ac
1994-10-01;2126.305;gasolinac;ac
1994-11-01;1983.01;gasolinac;ac
1994-12-01;2058.8;gasolinac;ac
1995-01-01;1964.574;gasolinac;ac
1995-02-01;1770.35;gasolinac;ac
1995-03-01;2243.882;gasolinac;ac
1995-04-01;1996.867;gasolinac;ac
1995-05-01;886.16;gasolinac;ac
1995-06-01;2394.529;gasolinac;ac
1995-07-01;2298.315;gasolinac;ac
1995-08-01;1013.91;gasolinac;ac
1995-09-01;2380.168;gasolinac;ac
1995-10-01;2436.108;gasolinac;ac
1995-11-01;2496.226;gasolinac;ac
1995-12-01;2652.543;gasolinac;ac
1996-01-01;2431.604;gasolinac;ac
1996-02-01;1987.05;gasolinac;ac
1996-03-01;2423.04;gasolinac;ac
1996-04-01;2320.91;gasolinac;ac
1996-05-01;2645.24;gasolinac;ac
1996-06-01;2303.38;gasolinac;ac
1996-07-01;3182.77;gasolinac;ac
1996-08-01;3186.17;gasolinac;ac
1996-09-01;2902.49;gasolinac;ac
1996-10-01;3186.17;gasolinac;ac
1996-11-01;2886.13;gasolinac;ac
1996-12-01;3612.17;gasolinac;ac
1997-01-01;2944.18;gasolinac;ac
1997-02-01;2874.88;gasolinac;ac
1997-03-01;3260.61;gasolinac;ac
1997-04-01;3533.54;gasolinac;ac
1997-05-01;3579.03;gasolinac;ac
1997-06-01;4026.78;gasolinac;ac
1997-07-01;4388.64;gasolinac;ac
1997-08-01;2628.69;gasolinac;ac
1997-09-01;4519.04;gasolinac;ac
1997-10-01;4590.02;gasolinac;ac
1997-11-01;3760.12;gasolinac;ac
1997-12-01;3855.07;gasolinac;ac
1998-01-01;3739.06;gasolinac;ac
1998-02-01;3626.75;gasolinac;ac
1998-03-01;3841.15;gasolinac;ac
1998-04-01;3769.446;gasolinac;ac
1998-05-01;4000.32;gasolinac;ac
1998-06-01;4530.2;gasolinac;ac
1998-07-01;4686.3;gasolinac;ac
1998-08-01;4560.453;gasolinac;ac
1998-09-01;4261.256;gasolinac;ac
1998-10-01;4070.91;gasolinac;ac
1998-11-01;4123.559;gasolinac;ac
1998-12-01;4505.045;gasolinac;ac
1999-01-01;3734.443;gasolinac;ac
1999-02-01;3559.58;gasolinac;ac
1999-03-01;4117.84;gasolinac;ac
1999-04-01;3797.813;gasolinac;ac
1999-05-01;3730.197;gasolinac;ac
1999-06-01;3987.778;gasolinac;ac
1999-07-01;3775.67;gasolinac;ac
1999-08-01;3476.028;gasolinac;ac
1999-09-01;3525.821;gasolinac;ac
1999-10-01;3767.962;gasolinac;ac
1999-11-01;3505.898;gasolinac;ac
1999-12-01;3774.41;gasolinac;ac
2000-01-01;3065.758;gasolinac;ac
2000-02-01;3495.29;gasolinac;ac
2000-03-01;2946.93;gasolinac;ac
2000-04-01;3023.92;gasolinac;ac
2000-05-01;3206.93;gasolinac;ac
2000-06-01;3612.58;gasolinac;ac
2000-07-01;3264.46;gasolinac;ac
2000-08-01;3835.74;gasolinac;ac
2000-09-01;3676.571;gasolinac;ac
2000-10-01;3225.61;gasolinac;ac
2000-11-01;3289.718;gasolinac;ac
2000-12-01;3358.346;gasolinac;ac
2001-01-01;3037.472;gasolinac;ac
2001-02-01;2758.426;gasolinac;ac
2001-03-01;3116.71;gasolinac;ac
2001-04-01;3103.785;gasolinac;ac
2001-05-01;3329.646;gasolinac;ac
2001-06-01;3407.22;gasolinac;ac
2001-07-01;3304.844;gasolinac;ac
2001-08-01;3755.668;gasolinac;ac
2001-09-01;3227.582;gasolinac;ac
2001-10-01;3347.465;gasolinac;ac
2001-11-01;3345.625;gasolinac;ac
2001-12-01;3158.298;gasolinac;ac
2002-01-01;3429.534;gasolinac;ac
2002-02-01;3172.544;gasolinac;ac
2002-03-01;3480.233;gasolinac;ac
2002-04-01;3427.811;gasolinac;ac
2002-05-01;3675.763;gasolinac;ac
2002-06-01;3634.73;gasolinac;ac
2002-07-01;3958.547;gasolinac;ac
2002-08-01;4584.711;gasolinac;ac
2002-09-01;4649.802;gasolinac;ac
2002-10-01;4451.197;gasolinac;ac
2002-11-01;3518.68;gasolinac;ac
2002-12-01;3945.019;gasolinac;ac
2003-01-01;3807.262;gasolinac;ac
2003-02-01;2756.023;gasolinac;ac
2003-03-01;2954.743;gasolinac;ac
2003-04-01;3190.614;gasolinac;ac
2003-05-01;3546.479;gasolinac;ac
2003-06-01;3590.689;gasolinac;ac
2003-07-01;4104.184;gasolinac;ac
2003-08-01;3816.22;gasolinac;ac
2003-09-01;3963.002;gasolinac;ac
2003-10-01;3978.151;gasolinac;ac
2003-11-01;3638.131;gasolinac;ac
2003-12-01;4252.201;gasolinac;ac
2004-01-01;3448.698;gasolinac;ac
2004-02-01;3128.172;gasolinac;ac
2004-03-01;3831.82;gasolinac;ac
2004-04-01;4003.402;gasolinac;ac
2004-05-01;3531.943;gasolinac;ac
2004-06-01;3795.627;gasolinac;ac
2004-07-01;4196.923;gasolinac;ac
2004-08-01;4362.524;gasolinac;ac
2004-09-01;4501.775;gasolinac;ac
2004-10-01;4095.396;gasolinac;ac
2004-11-01;3974.604;gasolinac;ac
2004-12-01;4304.673;gasolinac;ac
2005-01-01;3576.549;gasolinac;ac
2005-02-01;3324.335;gasolinac;ac
2005-03-01;3971.991;gasolinac;ac
2005-04-01;3875.622;gasolinac;ac
2005-05-01;4192.649;gasolinac;ac
2005-06-01;4099.982;gasolinac;ac
2005-07-01;4356.252;gasolinac;ac
2005-08-01;4729.439;gasolinac;ac
2005-09-01;4353.129;gasolinac;ac
2005-10-01;4018.226;gasolinac;ac
2005-11-01;4103.277;gasolinac;ac
2005-12-01;4930.193;gasolinac;ac
2006-01-01;3683.73;gasolinac;ac
2006-02-01;3583.686;gasolinac;ac
2006-03-01;4053.791;gasolinac;ac
2006-04-01;3840.611;gasolinac;ac
2006-05-01;4365.55;gasolinac;ac
2006-06-01;4312.826;gasolinac;ac
2006-07-01;4648.152;gasolinac;ac
2006-08-01;5280.805;gasolinac;ac
2006-09-01;5390.802;gasolinac;ac
2006-10-01;5062.211;gasolinac;ac
2006-11-01;4938.235;gasolinac;ac
2006-12-01;4965.07;gasolinac;ac
2007-01-01;4278.233261;gasolinac;ac
2007-02-01;3912.676078;gasolinac;ac
2007-03-01;4554.722889;gasolinac;ac
2007-04-01;4598.898782;gasolinac;ac
2007-05-01;4882.678978;gasolinac;ac
2007-06-01;5042.390294;gasolinac;ac
2007-07-01;5397.269159;gasolinac;ac
2007-08-01;5516.290699;gasolinac;ac
2007-09-01;5195.105288;gasolinac;ac
2007-10-01;5634.259833;gasolinac;ac
2007-11-01;5317.674661;gasolinac;ac
2007-12-01;5656.527833;gasolinac;ac
2008-01-01;5026.524157;gasolinac;ac
2008-02-01;4705.368231;gasolinac;ac
2008-03-01;5120.071745;gasolinac;ac
2008-04-01;5357.153824;gasolinac;ac
2008-05-01;5690.79463;gasolinac;ac
2008-06-01;5661.533659;gasolinac;ac
2008-07-01;6349.293386;gasolinac;ac
2008-08-01;6214.797415;gasolinac;ac
2008-09-01;6596.748362;gasolinac;ac
2008-10-01;6766.34823;gasolinac;ac
2008-11-01;5758.853355;gasolinac;ac
2008-12-01;6714.458185;gasolinac;ac
2009-01-01;5534.583371;gasolinac;ac
2009-02-01;5348.555581;gasolinac;ac
2009-03-01;5691.02779;gasolinac;ac
2009-04-01;5821.0;gasolinac;ac
2009-05-01;5755.0;gasolinac;ac
2009-06-01;6017.0;gasolinac;ac
